symbol,side,size,entry_price,entry_time,exit_price,exit_time,pnl,pnl_percent,exit_reason
BTCUSDT,PositionSide.LONG,0.2,30099.238712305665,2025-10-11T20:31:44.584925,30006.87643953259,2025-10-11T21:31:45.881207,-6.13718331256765,-0.000613718331256765,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30006.87643953259,2025-10-11T20:31:45.894403,30115.710899439913,2025-10-11T21:31:47.298967,7.249516051654796,0.0007253967944756841,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30115.710899439913,2025-10-11T20:31:47.306167,30213.049144441837,2025-10-11T21:31:48.598261,6.465002441991306,0.0006464283398585406,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30213.049144441837,2025-10-11T20:31:48.603812,30179.24806299862,2025-10-11T21:31:49.842148,-2.2392108452117063,-0.00022375154047922123,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30179.24806299862,2025-10-11T20:31:49.847197,30217.640175967324,2025-10-11T21:31:51.128218,2.5456304991942105,0.0002544272334987363,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30217.640175967324,2025-10-11T20:31:51.133053,30173.861348792674,2025-10-11T21:31:52.408487,-2.8998519456550493,-0.00028975675744175754,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30173.861348792674,2025-10-11T20:31:52.413324,30246.08726270911,2025-10-11T21:31:53.692445,4.789702569070204,0.0004787316616958227,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30246.08726270911,2025-10-11T20:31:53.697503,30212.641591688363,2025-10-11T21:31:54.980004,-2.2137315950487366,-0.0002211570093694782,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30212.641591688363,2025-10-11T20:31:54.985146,30150.82114138303,2025-10-11T21:31:56.283468,-4.095450283500113,-0.0004092356513595416,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30150.82114138303,2025-10-11T20:31:56.289431,30186.490894761304,2025-10-11T21:31:57.579239,2.3669080669096494,0.00023660883536811802,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30186.490894761304,2025-10-11T20:31:57.584259,30190.015717894312,2025-10-11T21:31:58.943752,0.23367264426806614,2.3353646141225368e-05,Stop loss
