timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:04:35,0.07931034482758618,1.2,Bitcoin Heads Lower as Trump Threatens to Assassinate Iran’s Supreme Leader,coindesk,BTC|COMMODITY|EXCHANGE|MARKET|SOL,https://www.coindesk.com/markets/2025/06/17/bitcoin-heads-lower-as-trump-threatens-to-assassinate-irans-supreme-leader,0.09517241379310341
2025-06-17 19:04:35,0.07931034482758618,1.2,Bitcoin Heads Lower as Trump Threatens to Assassinate Iran’s Supreme Leader,coindesk,BTC|COMMODITY|EXCHANGE|MARKET|SOL,https://www.coindesk.com/markets/2025/06/17/bitcoin-heads-lower-as-trump-threatens-to-assassinate-irans-supreme-leader,0.09517241379310341
2025-06-17 19:04:35,0.07931034482758618,1.2,Bitcoin Heads Lower as Trump Threatens to Assassinate Iran’s Supreme Leader,coindesk,BTC|COMMODITY|EXCHANGE|MARKET|SOL,https://www.coindesk.com/markets/2025/06/17/bitcoin-heads-lower-as-trump-threatens-to-assassinate-irans-supreme-leader,0.09517241379310341
2025-06-17 19:04:39,0.10367504835589941,1.0,Ripple Makes Fresh Filing in the Quest to End XRP Lawsuit,timestabloid,EXCHANGE|REGULATION|XRP|RESEARCH,https://timestabloid.com/ripple-makes-fresh-filing-in-the-quest-to-end-xrp-lawsuit/,0.10367504835589941
2025-06-17 19:04:39,0.10367504835589941,1.0,Ripple Makes Fresh Filing in the Quest to End XRP Lawsuit,timestabloid,EXCHANGE|REGULATION|XRP|RESEARCH,https://timestabloid.com/ripple-makes-fresh-filing-in-the-quest-to-end-xrp-lawsuit/,0.10367504835589941
2025-06-17 19:04:39,0.10367504835589941,1.0,Ripple Makes Fresh Filing in the Quest to End XRP Lawsuit,timestabloid,EXCHANGE|REGULATION|XRP|RESEARCH,https://timestabloid.com/ripple-makes-fresh-filing-in-the-quest-to-end-xrp-lawsuit/,0.10367504835589941
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
